 1.4285714285714285e-01 -1.0000000000000000e+00 1.0000000000000000e+00 -1.0000000000000000e+00 -1.3513513513513487e-02 -4.2016806722688926e-02 -8.1415929203539816e-01 -7.4003895873915360e-01 -7.8076664425016817e-01 -7.9065174456879528e-01 -8.0069755854509217e-01
 5.3571428571428570e-01 -1.0000000000000000e+00 -1.0000000000000000e+00 1.0000000000000000e+00 5.5405405405405417e-01 5.6302521008403383e-01 -6.6371681415929196e-01 -4.9052594297857244e-02 -3.0329522528581043e-01 -1.9552337063857805e-01 -1.1310413552566001e-01
 2.8571428571428570e-01 -1.0000000000000000e+00 -1.0000000000000000e+00 1.0000000000000000e+00 4.8648648648648662e-01 3.9495798319327724e-01 -6.9026548672566368e-01 -1.6628298211439707e-01 -1.8762609280430409e-01 -3.2192231731402243e-01 -4.6287992027902325e-01
 2.1428571428571427e-01 -1.0000000000000000e+00 1.0000000000000000e+00 -1.0000000000000000e+00 -2.8378378378378377e-01 -3.4453781512605042e-01 -8.6725663716814161e-01 -8.7639454577651854e-01 -8.9576328177538667e-01 -8.9466754443712970e-01 -9.0333831589436975e-01
 2.5000000000000000e-01 -1.0000000000000000e+00 1.0000000000000000e+00 -1.0000000000000000e+00 2.2972972972972983e-01 2.2689075630252109e-01 -7.6991150442477874e-01 -5.3532849300513541e-01 -6.0322797579018161e-01 -6.7346938775510212e-01 -6.0837070254110603e-01
 2.8571428571428570e-01 1.0000000000000000e+00 -1.0000000000000000e+00 -1.0000000000000000e+00 -2.7027027027027040e-01 -3.2773109243697474e-01 -8.2300884955752207e-01 -8.6187356118292902e-01 -9.0585070611970409e-01 -8.6701777485187626e-01 -8.8340807174887892e-01
 2.8571428571428570e-01 -1.0000000000000000e+00 -1.0000000000000000e+00 1.0000000000000000e+00 -5.4054054054054057e-02 -1.5966386554621848e-01 -8.0530973451327426e-01 -7.4712236585797775e-01 -7.6866173503698731e-01 -7.7090190915075718e-01 -8.0866965620328846e-01
 3.5714285714285715e-01 -1.0000000000000000e+00 -1.0000000000000000e+00 1.0000000000000000e+00 3.2432432432432412e-01 3.4453781512605053e-01 -7.2566371681415931e-01 -3.3876394545776523e-01 -4.3510423671822462e-01 -5.1942067149440430e-01 -4.8480318883906315e-01
 3.9285714285714285e-01 1.0000000000000000e+00 -1.0000000000000000e+00 -1.0000000000000000e+00 7.0270270270270263e-01 6.1344537815126077e-01 -6.8141592920353977e-01 1.9213741809810525e-01 -6.9266980497646347e-02 1.0467412771560225e-01 -1.9681116093672124e-01
 1.7857142857142858e-01 -1.0000000000000000e+00 -1.0000000000000000e+00 1.0000000000000000e+00 -2.0270270270270274e-01 -2.9411764705882348e-01 -8.6725663716814161e-01 -8.4983176908092795e-01 -8.8029589778076667e-01 -8.6701777485187626e-01 -8.6347782760338809e-01
 2.8571428571428570e-01 -1.0000000000000000e+00 1.0000000000000000e+00 -1.0000000000000000e+00 8.1081081081080919e-02 -8.4033613445377853e-03 -7.7876106194690264e-01 -7.0214273065344435e-01 -7.4512441156691334e-01 -7.9328505595786702e-01 -7.3293472845042351e-01
 1.7857142857142858e-01 -1.0000000000000000e+00 1.0000000000000000e+00 -1.0000000000000000e+00 -2.0270270270270274e-01 -2.4369747899159644e-01 -8.2300884955752207e-01 -8.4487338409775103e-01 -8.4465366509751183e-01 -9.3153390388413426e-01 -8.7643248629795711e-01
 1.4285714285714285e-01 1.0000000000000000e+00 -1.0000000000000000e+00 -1.0000000000000000e+00 -4.1891891891891897e-01 -4.2857142857142849e-01 -8.6725663716814161e-01 -9.0224898176022661e-01 -9.3207800941492935e-01 -9.3943383805134961e-01 -9.2326856003986046e-01
 2.1428571428571427e-01 -1.0000000000000000e+00 -1.0000000000000000e+00 1.0000000000000000e+00 -2.5675675675675680e-01 -2.9411764705882348e-01 -8.4070796460176989e-01 -8.6187356118292902e-01 -9.0316072629455280e-01 -9.0520078999341669e-01 -8.4952665670154459e-01
 5.7142857142857140e-01 -1.0000000000000000e+00 -1.0000000000000000e+00 1.0000000000000000e+00 5.2702702702702720e-01 5.6302521008403383e-01 -6.4601769911504414e-01 -4.7812998052063627e-03 -2.4008069939475463e-01 -2.0078999341672166e-01 -9.6163428001992846e-02
 1.7857142857142858e-01 -1.0000000000000000e+00 1.0000000000000000e+00 -1.0000000000000000e+00 -3.9189189189189200e-01 -4.1176470588235281e-01 -8.4955752212389379e-01 -9.1854081813352217e-01 -9.3409549428379290e-01 -9.5523370638578009e-01 -9.2027902341803691e-01
 1.7857142857142858e-01 -1.0000000000000000e+00 1.0000000000000000e+00 -1.0000000000000000e+00 -2.1621621621621623e-01 -2.7731092436974780e-01 -8.4070796460176989e-01 -8.4876925801310432e-01 -8.6617350369872226e-01 -8.7228439763001975e-01 -8.7244643746885897e-01
 2.8571428571428570e-01 -1.0000000000000000e+00 -1.0000000000000000e+00 1.0000000000000000e+00 6.0810810810810834e-01 5.7983193277310940e-01 -6.9911504424778759e-01 -9.3855144324419548e-03 -3.9677202420981939e-02 -2.0473996050032928e-01 -2.3168908819133016e-01
 2.8571428571428570e-01 -1.0000000000000000e+00 -1.0000000000000000e+00 1.0000000000000000e+00 1.3513513513513598e-02 8.4033613445377853e-03 -7.8761061946902655e-01 -7.2126792987426946e-01 -8.0363147276395430e-01 -7.9986833443054639e-01 -7.1400099651220728e-01
 5.0000000000000000e-01 1.0000000000000000e+00 -1.0000000000000000e+00 -1.0000000000000000e+00 6.2162162162162193e-01 6.6386554621848770e-01 -6.8141592920353977e-01 1.9461661058969359e-01 -2.4546065904505709e-01 -2.5674786043449749e-02 1.9282511210762365e-01
 3.2142857142857145e-01 -1.0000000000000000e+00 1.0000000000000000e+00 -1.0000000000000000e+00 -2.4324324324324331e-01 -2.7731092436974780e-01 -8.2300884955752207e-01 -8.4841508765716311e-01 -8.8971082716879624e-01 -9.0388413429888081e-01 -8.5351270553064273e-01
 3.2142857142857145e-01 -1.0000000000000000e+00 -1.0000000000000000e+00 1.0000000000000000e+00 7.4324324324324320e-01 7.3109243697478976e-01 -6.4601769911504414e-01 2.9307596954134918e-01 2.3470073974445183e-01 -3.7524687294272607e-02 -3.6372695565520585e-02
 2.5000000000000000e-01 1.0000000000000000e+00 -1.0000000000000000e+00 -1.0000000000000000e+00 4.1891891891891908e-01 3.6134453781512610e-01 -7.4336283185840712e-01 -3.4088896759341247e-01 -4.6536650975117688e-01 -4.1013824884792627e-01 -5.0871948181365212e-01
 3.9285714285714285e-01 -1.0000000000000000e+00 -1.0000000000000000e+00 1.0000000000000000e+00 2.4324324324324320e-01 2.2689075630252109e-01 -7.3451327433628322e-01 -5.0593235346201526e-01 -6.5501008742434430e-01 -5.9842001316655691e-01 -5.2466367713004480e-01
 2.5000000000000000e-01 1.0000000000000000e+00 -1.0000000000000000e+00 -1.0000000000000000e+00 -1.3513513513513487e-02 -7.5630252100840178e-02 -7.9646017699115035e-01 -7.1772622631485739e-01 -8.0901143241425688e-01 -7.0375246872942721e-01 -7.6382660687593418e-01
 4.6428571428571430e-01 1.0000000000000000e+00 -1.0000000000000000e+00 -1.0000000000000000e+00 6.4864864864864891e-01 6.3025210084033634e-01 -6.1946902654867253e-01 2.0453338055604742e-01 -1.0827168796234032e-01 -3.8841342988808480e-02 -5.9292476332834965e-02
 3.2142857142857145e-01 1.0000000000000000e+00 -1.0000000000000000e+00 -1.0000000000000000e+00 -8.1081081081081141e-02 -1.5966386554621848e-01 -8.1415929203539816e-01 -7.4605985479015402e-01 -8.3994620040349699e-01 -7.8538512179065179e-01 -8.0368709516691572e-01
 3.5714285714285715e-01 1.0000000000000000e+00 -1.0000000000000000e+00 -1.0000000000000000e+00 1.2162162162162149e-01 1.0924369747899165e-01 -7.7876106194690264e-01 -6.1926686736320180e-01 -7.0880968392737054e-01 -6.6425279789335090e-01 -6.7414050822122562e-01
 1.7857142857142858e-01 -1.0000000000000000e+00 1.0000000000000000e+00 -1.0000000000000000e+00 -4.0540540540540571e-02 -8.4033613445377853e-03 -8.1415929203539816e-01 -7.4216398087480084e-01 -7.7202420981842634e-01 -7.7616853192890056e-01 -7.8375685102142501e-01
 2.8571428571428570e-01 -1.0000000000000000e+00 -1.0000000000000000e+00 1.0000000000000000e+00 -9.4594594594594628e-02 -1.7647058823529405e-01 -8.2300884955752207e-01 -7.8820612714715776e-01 -8.3456624075319441e-01 -8.1961816984858460e-01 -8.2361733931240655e-01
 5.0000000000000000e-01 -1.0000000000000000e+00 -1.0000000000000000e+00 1.0000000000000000e+00 3.2432432432432412e-01 3.7815126050420189e-01 -6.9026548672566368e-01 -2.9661767310076148e-01 -4.7747141896435774e-01 -5.1942067149440430e-01 -2.6557050323866460e-01
 4.6428571428571430e-01 -1.0000000000000000e+00 1.0000000000000000e+00 -1.0000000000000000e+00 3.9189189189189189e-01 3.2773109243697496e-01 -7.1681415929203540e-01 -3.6886842571276790e-01 -6.3214525891055817e-01 -4.2593811718235686e-01 -3.1539611360239161e-01
 2.5000000000000000e-01 1.0000000000000000e+00 -1.0000000000000000e+00 -1.0000000000000000e+00 2.4324324324324320e-01 3.1092436974789917e-01 -7.7876106194690264e-01 -3.8338941030635731e-01 -4.4048419636852731e-01 -4.7728768926925613e-01 -5.2466367713004480e-01
 2.5000000000000000e-01 -1.0000000000000000e+00 1.0000000000000000e+00 -1.0000000000000000e+00 1.4864864864864868e-01 1.2605042016806745e-01 -7.7876106194690264e-01 -5.8845404639631660e-01 -6.0591795561533290e-01 -6.5371955233706380e-01 -6.8310911808669650e-01
 3.2142857142857145e-01 -1.0000000000000000e+00 -1.0000000000000000e+00 1.0000000000000000e+00 3.7837837837837851e-01 3.6134453781512610e-01 -7.0796460176991149e-01 -2.1267929874269531e-01 -2.1788836583725624e-01 -3.8380513495720880e-01 -4.5690084703537603e-01
 3.2142857142857145e-01 1.0000000000000000e+00 -1.0000000000000000e+00 -1.0000000000000000e+00 4.1891891891891908e-01 3.4453781512605053e-01 -7.4336283185840712e-01 -3.7134761820435636e-01 -4.3779421654337602e-01 -5.4970375246872938e-01 -4.6686596910812150e-01
 2.8571428571428570e-01 -1.0000000000000000e+00 -1.0000000000000000e+00 1.0000000000000000e+00 2.9729729729729737e-01 2.7731092436974802e-01 -7.4336283185840712e-01 -3.1538870196564550e-01 -3.3086751849361140e-01 -5.5892034233048060e-01 -5.2765321375186836e-01
 3.2142857142857145e-01 1.0000000000000000e+00 -1.0000000000000000e+00 -1.0000000000000000e+00 2.2972972972972983e-01 1.9327731092436973e-01 -7.6991150442477874e-01 -5.0805737559766251e-01 -5.9515803631472775e-01 -4.9177090190915074e-01 -6.0438465371200789e-01
 3.2142857142857145e-01 -1.0000000000000000e+00 -1.0000000000000000e+00 1.0000000000000000e+00 1.3513513513513598e-02 8.4033613445377853e-03 -7.9646017699115035e-01 -6.6282982114397027e-01 -7.5924680564895763e-01 -6.8926925608953260e-01 -6.9407075236671645e-01
 3.2142857142857145e-01 -1.0000000000000000e+00 1.0000000000000000e+00 -1.0000000000000000e+00 3.9189189189189189e-01 4.1176470588235303e-01 -7.4336283185840712e-01 -3.1113865769435101e-01 -3.7256220578345667e-01 -4.5622119815668205e-01 -4.8679621325361222e-01
 3.2142857142857145e-01 1.0000000000000000e+00 -1.0000000000000000e+00 -1.0000000000000000e+00 -8.1081081081081141e-02 -4.2016806722688926e-02 -7.6991150442477874e-01 -7.4110146980697711e-01 -8.0497646267652989e-01 -7.6826859776168532e-01 -7.6382660687593418e-01
 3.5714285714285715e-01 1.0000000000000000e+00 -1.0000000000000000e+00 -1.0000000000000000e+00 5.2702702702702720e-01 4.9579831932773111e-01 -7.0796460176991149e-01 -1.7726226314857452e-01 -2.5622057834566236e-01 -3.7195523370638583e-01 -3.6522172396611852e-01
 4.6428571428571430e-01 1.0000000000000000e+00 -1.0000000000000000e+00 -1.0000000000000000e+00 2.5675675675675680e-01 2.1008403361344530e-01 -6.9026548672566368e-01 -3.6568089250929703e-01 -6.3147276395427032e-01 -3.6668861092824234e-01 -4.5490782262082696e-01
 6.0714285714285710e-01 1.0000000000000000e+00 -1.0000000000000000e+00 -1.0000000000000000e+00 3.3783783783783772e-01 3.2773109243697496e-01 -6.9026548672566368e-01 -3.2459713122011691e-01 -4.9024882313382656e-01 -5.6287030941408822e-01 -4.1504733432984553e-01
 1.7857142857142858e-01 -1.0000000000000000e+00 1.0000000000000000e+00 -1.0000000000000000e+00 -4.0540540540540571e-02 -4.2016806722688926e-02 -8.1415929203539816e-01 -6.8939259783956086e-01 -6.8056489576328183e-01 -8.0513495720868999e-01 -7.8873941205779774e-01
 2.8571428571428570e-01 -1.0000000000000000e+00 1.0000000000000000e+00 -1.0000000000000000e+00 8.1081081081080919e-02 7.5630252100840512e-02 -8.0530973451327426e-01 -6.7841331680538342e-01 -7.5655682582380634e-01 -7.4061882817643188e-01 -6.8410563029397098e-01
 1.0714285714285714e-01 -1.0000000000000000e+00 -1.0000000000000000e+00 1.0000000000000000e+00 -6.7567567567567566e-01 -6.9747899159663862e-01 -9.1150442477876104e-01 -9.7874977864352752e-01 -9.8789509078681914e-01 -9.8025016458196179e-01 -9.7907324364723469e-01
 3.9285714285714285e-01 -1.0000000000000000e+00 -1.0000000000000000e+00 1.0000000000000000e+00 5.0000000000000022e-01 4.6218487394957997e-01 -7.1681415929203540e-01 -2.2932530547193197e-01 -4.5393409549428387e-01 -4.1145490454246214e-01 -2.9745889387144986e-01
 1.7857142857142858e-01 -1.0000000000000000e+00 1.0000000000000000e+00 -1.0000000000000000e+00 -5.4054054054054057e-02 -9.2436974789915860e-02 -8.2300884955752207e-01 -7.1949707809456354e-01 -8.4196368527236043e-01 -8.3146807109940757e-01 -8.1464872944693567e-01
 3.2142857142857145e-01 -1.0000000000000000e+00 -1.0000000000000000e+00 1.0000000000000000e+00 1.3513513513513598e-02 -8.4033613445377853e-03 -8.2300884955752207e-01 -7.4110146980697711e-01 -8.0430396772024215e-01 -7.3403554970375251e-01 -7.6382660687593418e-01
 3.2142857142857145e-01 1.0000000000000000e+00 -1.0000000000000000e+00 -1.0000000000000000e+00 4.7297297297297303e-01 4.4537815126050417e-01 -6.9026548672566368e-01 -1.4042854613068889e-01 -2.6832548755884333e-01 -3.3508887425938128e-01 -3.1539611360239161e-01
 3.2142857142857145e-01 1.0000000000000000e+00 -1.0000000000000000e+00 -1.0000000000000000e+00 -1.6216216216216217e-01 -1.2605042016806711e-01 -8.0530973451327426e-01 -7.9883123782539400e-01 -8.3658372562205785e-01 -8.3410138248847931e-01 -8.3657199800697557e-01
 3.2142857142857145e-01 -1.0000000000000000e+00 -1.0000000000000000e+00 1.0000000000000000e+00 2.2972972972972983e-01 1.7647058823529438e-01 -7.3451327433628322e-01 -4.1243137949353637e-01 -5.2790854068594495e-01 -5.0888742593811720e-01 -4.9975087194818124e-01
 4.6428571428571430e-01 -1.0000000000000000e+00 1.0000000000000000e+00 -1.0000000000000000e+00 2.1621621621621623e-01 1.7647058823529438e-01 -7.3451327433628322e-01 -4.3828581547724454e-01 -5.8776059179556150e-01 -4.6148782093482565e-01 -4.9476831091180862e-01
 3.9285714285714285e-01 1.0000000000000000e+00 -1.0000000000000000e+00 -1.0000000000000000e+00 3.2432432432432412e-01 2.9411764705882359e-01 -7.1681415929203540e-01 -3.5328493005135475e-01 -5.2521856086079355e-01 -4.9177090190915074e-01 -3.6522172396611852e-01
 2.8571428571428570e-01 -1.0000000000000000e+00 1.0000000000000000e+00 -1.0000000000000000e+00 8.1081081081080919e-02 -5.8823529411764608e-02 -8.2300884955752207e-01 -6.8797591641579603e-01 -7.4646940147948893e-01 -7.7485187623436480e-01 -7.3393124065769799e-01
 2.5000000000000000e-01 -1.0000000000000000e+00 1.0000000000000000e+00 -1.0000000000000000e+00 1.7567567567567566e-01 1.2605042016806745e-01 -7.7876106194690264e-01 -5.7853727642996278e-01 -6.0726294552790860e-01 -6.6820276497695863e-01 -6.9307424015944186e-01
 2.8571428571428570e-01 -1.0000000000000000e+00 1.0000000000000000e+00 -1.0000000000000000e+00 2.0270270270270263e-01 1.4285714285714302e-01 -7.6106194690265483e-01 -5.5303701080219581e-01 -5.9986550100874247e-01 -6.6030283080974328e-01 -6.5421026407573490e-01
 3.9285714285714285e-01 -1.0000000000000000e+00 -1.0000000000000000e+00 1.0000000000000000e+00 4.0540540540540571e-02 8.4033613445377853e-03 -8.0530973451327426e-01 -7.0745528599256247e-01 -7.1217215870880968e-01 -7.8538512179065179e-01 -7.4389636273044335e-01
 2.5000000000000000e-01 1.0000000000000000e+00 -1.0000000000000000e+00 -1.0000000000000000e+00 5.6756756756756777e-01 3.4453781512605053e-01 -6.9911504424778759e-01 -9.8282273773685258e-02 -2.1721587088096850e-01 -2.0342330480579340e-01 -3.3931240657698047e-01
 6.0714285714285710e-01 -1.0000000000000000e+00 -1.0000000000000000e+00 1.0000000000000000e+00 6.8918918918918926e-01 5.9663865546218497e-01 -6.6371681415929196e-01 -6.7469452806800057e-02 -2.6429051782111634e-01 -3.8775510204081631e-01 -1.6591928251121069e-01
 3.5714285714285715e-01 -1.0000000000000000e+00 1.0000000000000000e+00 -1.0000000000000000e+00 3.1081081081081097e-01 3.1092436974789917e-01 -7.0796460176991149e-01 -2.7288825925270055e-01 -3.9139206455951581e-01 -3.3508887425938128e-01 -4.5490782262082696e-01
 2.5000000000000000e-01 -1.0000000000000000e+00 1.0000000000000000e+00 -1.0000000000000000e+00 2.7027027027027040e-01 2.2689075630252109e-01 -7.7876106194690264e-01 -4.9353639100407298e-01 -5.1983860121049097e-01 -7.0638578011849895e-01 -5.6452416542102635e-01
 2.8571428571428570e-01 1.0000000000000000e+00 -1.0000000000000000e+00 -1.0000000000000000e+00 5.2702702702702720e-01 5.4621848739495804e-01 -6.3716814159292035e-01 8.4823800247919356e-02 -1.0894418291862817e-01 -1.2047399605003295e-01 -2.0079720976581950e-01
 4.6428571428571430e-01 -1.0000000000000000e+00 -1.0000000000000000e+00 1.0000000000000000e+00 3.3783783783783772e-01 4.2857142857142860e-01 -6.8141592920353977e-01 -3.3593058261023556e-01 -4.6469401479488903e-01 -4.7465437788018439e-01 -4.1504733432984553e-01
 3.9285714285714285e-01 -1.0000000000000000e+00 -1.0000000000000000e+00 1.0000000000000000e+00 -8.1081081081081141e-02 -1.2605042016806711e-01 -7.7876106194690264e-01 -7.2658048521338769e-01 -9.0988567585743108e-01 -7.6431863067807770e-01 -7.5386148480318882e-01
 5.0000000000000000e-01 -1.0000000000000000e+00 -1.0000000000000000e+00 1.0000000000000000e+00 4.3243243243243246e-01 4.6218487394957997e-01 -7.2566371681415931e-01 -1.8469984062333988e-01 -3.2481506388702086e-01 -3.4167215273206064e-01 -4.1504733432984553e-01
 3.2142857142857145e-01 -1.0000000000000000e+00 -1.0000000000000000e+00 1.0000000000000000e+00 2.4324324324324320e-01 2.9411764705882359e-01 -7.0796460176991149e-01 -3.8161855852665139e-01 -6.2609280430396774e-01 -5.2732060566161953e-01 -4.0508221225710006e-01
 4.6428571428571430e-01 1.0000000000000000e+00 -1.0000000000000000e+00 -1.0000000000000000e+00 5.2702702702702720e-01 5.1260504201680690e-01 -6.6371681415929196e-01 -1.2626173189304057e-01 -4.0484196368527237e-01 -1.8367346938775519e-01 -2.7553562531140996e-01
 4.6428571428571430e-01 -1.0000000000000000e+00 -1.0000000000000000e+00 1.0000000000000000e+00 3.9189189189189189e-01 3.2773109243697496e-01 -7.8761061946902655e-01 -4.7122365857977688e-01 -5.5144586415601882e-01 -6.5503620803159968e-01 -5.6452416542102635e-01
 2.5000000000000000e-01 -1.0000000000000000e+00 1.0000000000000000e+00 -1.0000000000000000e+00 -2.7027027027027084e-02 -7.5630252100840178e-02 -8.1415929203539816e-01 -7.6412254294315562e-01 -7.9152656355077333e-01 -8.5516787360105329e-01 -7.9372197309417036e-01
 3.2142857142857145e-01 -1.0000000000000000e+00 -1.0000000000000000e+00 1.0000000000000000e+00 5.4054054054054079e-01 5.1260504201680690e-01 -7.3451327433628322e-01 -1.7938728528422165e-01 -3.0329522528581043e-01 -3.1270572745227121e-01 -3.3532635774788222e-01
 2.8571428571428570e-01 1.0000000000000000e+00 -1.0000000000000000e+00 -1.0000000000000000e+00 4.0540540540540548e-01 3.4453781512605053e-01 -7.5221238938053092e-01 -3.5399327076323717e-01 -4.7747141896435774e-01 -4.1540487162606987e-01 -4.6287992027902325e-01
 2.1428571428571427e-01 -1.0000000000000000e+00 -1.0000000000000000e+00 1.0000000000000000e+00 2.7027027027027040e-01 1.2605042016806745e-01 -7.6106194690265483e-01 -4.4643173366389233e-01 -4.3308675184936118e-01 -5.2337063857801192e-01 -6.9207772795216738e-01
